1.073,0,1,0
1.068,0,1,0
1.059,0,1,0
1.049,0,1,0
1.036,0,1,0
1.025,0,1,0
1.011,0,1,0
1.002,0,1,0
0.993,0,1,0
0.985,0,1,0
0.973,0,1,0
0.964,0,1,0
0.957,0,1,0
0.951,0,1,0
0.948,0,1,0
0.945,0,1,0
0.948,0,1,0
0.954,0,1,0
0.955,0,1,0
0.961,0,1,0
0.968,0,1,0
0.977,0,1,0
0.99,0,1,0
1.003,0,1,0
1.02,0,1,0
1.032,0,1,0
1.043,0,1,0
1.052,0,1,0
1.058,0,1,0
1.063,0,1,0
1.066,0,1,0
1.067,0,1,0
1.068,0,1,0
1.066,0,1,0
1.062,0,1,0
1.055,0,1,0
1.047,0,1,0
1.039,0,1,0
1.028,0,1,0
1.017,0,1,0
1.003,0,1,0
0.988,0,1,0
0.974,0,1,0
0.96,0,1,0
0.948,0,1,0
0.94,0,1,0
0.934,0,1,0
0.931,0,1,0
0.929,0,1,0
0.933,0,1,0
0.939,0,1,0
0.947,0,1,0
0.955,0,1,0
0.964,0,1,0
0.972,0,1,0
0.98,0,1,0
0.989,0,1,0
0.993,0,1,0
0.999,0,1,0
1.002,0,1,0
1.006,0,1,0
1.008,0,1,0
1.01,0,1,0
1.009,0,1,0
1.009,0,1,0
1.007,0,1,0
1.003,0,1,0
1.001,0,1,0
0.999,0,1,0
0.996,0,1,0
0.993,0,1,0
0.99,0,1,0
0.991,0,1,0
0.993,0,1,0
0.988,0,1,0
0.986,0,1,0
0.985,0,1,0
0.984,0,1,0
0.985,0,1,0
0.985,0,1,0
0.985,0,1,0
0.986,0,1,0
0.99,0,1,0
0.993,0,1,0
0.994,0,1,0
0.999,0,1,0
0.997,0,1,0
0.991,0,1,0
0.989,0,1,0
0.989,0,1,0
0.987,0,1,0
0.985,0,1,0
0.988,0,1,0
0.989,0,1,0
0.994,0,1,0
0.996,0,1,0
0.995,0,1,0
0.994,0,1,0
0.996,0,1,0
0.997,0,1,0
0.999,0,1,0
0.998,0,1,0
0.998,0,1,0
0.995,0,1,0
0.993,0,1,0
0.992,0,1,0
0.991,0,1,0
0.994,0,1,0
0.996,0,1,0
0.999,0,1,0
1.004,0,1,0
1.006,0,1,0
1.011,0,1,0
1.017,0,1,0
1.025,0,1,0
1.035,0,1,0
1.041,0,1,0
1.051,0,1,0
1.054,0,1,0
1.058,0,1,0
1.061,0,1,0
1.061,0,1,0
1.057,0,1,0
1.053,0,1,0
1.046,0,1,0
1.044,0,1,0
1.041,0,1,0
1.037,0,1,0
1.032,0,1,0
1.026,0,1,0
1.021,0,1,0
1.014,0,1,0
1.007,0,1,0
0.996,0,1,0
0.99,0,1,0
0.982,0,1,0
0.975,0,1,0
0.97,0,1,0
0.968,0,1,0
0.97,0,1,0
0.974,0,1,0
0.983,0,1,0
0.991,0,1,0
1.002,0,1,0
1.011,0,1,0
1.024,0,1,0
1.034,0,1,0
1.047,0,1,0
1.061,0,1,0
1.072,0,1,0
1.079,0,1,0
1.082,0,1,0
1.081,0,1,0
1.079,0,1,0
1.07,0,1,0
1.058,0,1,0
1.046,0,1,0
1.032,0,1,0
1.019,0,1,0
1.006,0,1,0
0.993,0,1,0
0.983,0,1,0
0.973,0,1,0
0.965,0,1,0
0.963,0,1,0
0.966,0,1,0
0.969,0,1,0
0.973,0,1,0
0.982,0,1,0
0.986,0,1,0
0.994,0,1,0
0.997,0,1,0
1.003,0,1,0
1.007,0,1,0
1.007,0,1,0
1.006,0,1,0
1.004,0,1,0
1.001,0,1,0
0.996,0,1,0
0.995,0,1,0
0.999,0,1,0
1.004,0,1,0
1.011,0,1,0
1.014,0,1,0
1.021,0,1,0
1.03,0,1,0
1.036,0,1,0
1.044,0,1,0
1.045,0,1,0
1.047,0,1,0
1.048,0,1,0
1.048,0,1,0
1.051,0,1,0
1.055,0,1,0
1.056,0,1,0
1.054,0,1,0
1.053,0,1,0
1.049,0,1,0
1.041,0,1,0
1.034,0,1,0
1.023,0,1,0
1.013,0,1,0
1.006,0,1,0
0.997,0,1,0
0.988,0,1,0
0.983,0,1,0
0.978,0,1,0
0.977,0,1,0
0.979,0,1,0
0.981,0,1,0
0.985,0,1,0
0.99,0,1,0
0.997,0,1,0
0.999,0,1,0
1.006,0,1,0
1.008,0,1,0
1.009,0,1,0
1.01,0,1,0
1.012,0,1,0
1.013,0,1,0
1.016,0,1,0
1.014,0,1,0
1.014,0,1,0
1.008,0,1,0
1.007,0,1,0
1.001,0,1,0
0.993,0,1,0
0.986,0,1,0
0.984,0,1,0
0.981,0,1,0
0.98,0,1,0
0.982,0,1,0
0.989,0,1,0
1.001,0,1,0
1.013,0,1,0
1.025,0,1,0
1.039,0,1,0
1.048,0,1,0
1.053,0,1,0
1.056,0,1,0
1.056,0,1,0
1.055,0,1,0
1.049,0,1,0
1.042,0,1,0
1.032,0,1,0
1.023,0,1,0
1.015,0,1,0
1.005,0,1,0
0.996,0,1,0
0.985,0,1,0
0.977,0,1,0
0.97,0,1,0
0.963,0,1,0
0.962,0,1,0
0.956,0,1,0
0.956,0,1,0
0.958,0,1,0
0.961,0,1,0
0.965,0,1,0
0.974,0,1,0
0.984,0,1,0
0.989,0,1,0
1.001,0,1,0
1.009,0,1,0
1.019,0,1,0
1.025,0,1,0
1.027,0,1,0
1.028,0,1,0
1.024,0,1,0
1.026,0,1,0
1.021,0,1,0
1.016,0,1,0
1.017,0,1,0
1.015,0,1,0
1.013,0,1,0
1.013,0,1,0
1.01,0,1,0
1.007,0,1,0
1.005,0,1,0
1.004,0,1,0
1.002,0,1,0
1.002,0,1,0
0.994,0,1,0
0.988,0,1,0
0.983,0,1,0
0.979,0,1,0
0.975,0,1,0
0.973,0,1,0
0.972,0,1,0
0.974,0,1,0
0.975,0,1,0
0.982,0,1,0
0.983,0,1,0
0.992,0,1,0
1,0,1,0
1.01,0,1,0
1.024,0,1,0
1.038,0,1,0
1.053,0,1,0
1.068,0,1,0
1.078,0,1,0
1.084,0,1,0
1.088,0,1,0
1.089,0,1,0
1.082,0,1,0
1.072,0,1,0
1.06,0,1,0
1.046,0,1,0
1.028,0,1,0
1.014,0,1,0
0.999,0,1,0
0.986,0,1,0
0.976,0,1,0
0.968,0,1,0
0.959,0,1,0
0.953,0,1,0
0.949,0,1,0
0.947,0,1,0
0.945,0,1,0
0.947,0,1,0
0.956,0,1,0
0.965,0,1,0
0.979,0,1,0
0.992,0,1,0
1.006,0,1,0
1.02,0,1,0
1.031,0,1,0
1.043,0,1,0
1.055,0,1,0
1.067,0,1,0
1.078,0,1,0
1.085,0,1,0
1.096,0,1,0
1.098,0,1,0
1.097,0,1,0
1.094,0,1,0
1.086,0,1,0
1.077,0,1,0
1.062,0,1,0
1.046,0,1,0
1.035,0,1,0
1.022,0,1,0
1.009,0,1,0
0.996,0,1,0
0.984,0,1,0
0.971,0,1,0
0.95,0,1,0
0.932,0,1,0
0.92,0,1,0
0.911,0,1,0
0.907,0,1,0
0.907,0,1,0
0.914,0,1,0
0.925,0,1,0
0.942,0,1,0
0.96,0,1,0
0.979,0,1,0
0.996,0,1,0
1.018,0,1,0
1.032,0,1,0
1.046,0,1,0
1.054,0,1,0
1.064,0,1,0
1.072,0,1,0
1.076,0,1,0
1.081,0,1,0
1.088,0,1,0
1.091,0,1,0
1.095,0,1,0
1.094,0,1,0
1.092,0,1,0
1.087,0,1,0
1.077,0,1,0
1.063,0,1,0
1.045,0,1,0
1.028,0,1,0
1.006,0,1,0
0.986,0,1,0
0.963,0,1,0
0.944,0,1,0
0.927,0,1,0
0.914,0,1,0
0.905,0,1,0
0.898,0,1,0
0.899,0,1,0
0.902,0,1,0
0.908,0,1,0
0.917,0,1,0
0.928,0,1,0
0.94,0,1,0
0.956,0,1,0
0.971,0,1,0
0.983,0,1,0
0.996,0,1,0
1.008,0,1,0
1.019,0,1,0
1.03,0,1,0
1.042,0,1,0
1.054,0,1,0
1.064,0,1,0
1.072,0,1,0
1.077,0,1,0
1.082,0,1,0
1.084,0,1,0
1.086,0,1,0
1.084,0,1,0
1.079,0,1,0
1.075,0,1,0
1.072,0,1,0
1.066,0,1,0
1.06,0,1,0
1.049,0,1,0
1.035,0,1,0
1.029,0,1,0
1.017,0,1,0
1.009,0,1,0
1.005,0,1,0
0.995,0,1,0
0.99,0,1,0
0.988,0,1,0
0.984,0,1,0
0.984,0,1,0
0.984,0,1,0
0.984,0,1,0
0.983,0,1,0
0.987,0,1,0
0.99,0,1,0
0.992,0,1,0
0.998,0,1,0
1,0,1,0
1.002,0,1,0
1.007,0,1,0
1.011,0,1,0
1.017,0,1,0
1.024,0,1,0
1.036,0,1,0
1.052,0,1,0
1.066,0,1,0
1.081,0,1,0
1.094,0,1,0
1.104,0,1,0
1.109,0,1,0
1.114,0,1,0
1.116,0,1,0
1.114,0,1,0
1.103,0,1,0
1.091,0,1,0
1.076,0,1,0
1.057,0,1,0
1.038,0,1,0
1.015,0,1,0
0.998,0,1,0
0.98,0,1,0
0.965,0,1,0
0.954,0,1,0
0.945,0,1,0
0.94,0,1,0
0.937,0,1,0
0.939,0,1,0
0.939,0,1,0
0.942,0,1,0
0.948,0,1,0
0.955,0,1,0
0.963,0,1,0
0.972,0,1,0
0.984,0,1,0
0.996,0,1,0
1.009,0,1,0
1.018,0,1,0
1.029,0,1,0
1.037,0,1,0
1.042,0,1,0
1.051,0,1,0
1.054,0,1,0
1.06,0,1,0
1.068,0,1,0
1.076,0,1,0
1.085,0,1,0
1.091,0,1,0
1.095,0,1,0
1.097,0,1,0
1.099,0,1,0
1.097,0,1,0
1.095,0,1,0
1.088,0,1,0
1.078,0,1,0
1.067,0,1,0
1.056,0,1,0
1.044,0,1,0
1.03,0,1,0
1.016,0,1,0
1.004,0,1,0
0.989,0,1,0
0.976,0,1,0
0.968,0,1,0
0.959,0,1,0
0.953,0,1,0
0.947,0,1,0
0.947,0,1,0
0.953,0,1,0
0.959,0,1,0
0.967,0,1,0
0.977,0,1,0
0.987,0,1,0
0.997,0,1,0
1.01,0,1,0
1.014,0,1,0
1.02,0,1,0
1.024,0,1,0
1.026,0,1,0
1.027,0,1,0
1.028,0,1,0
1.03,0,1,0
1.034,0,1,0
1.036,0,1,0
1.038,0,1,0
1.039,0,1,0
1.036,0,1,0
1.03,0,1,0
1.026,0,1,0
1.019,0,1,0
1.008,0,1,0
0.998,0,1,0
0.987,0,1,0
0.979,0,1,0
0.972,0,1,0
0.963,0,1,0
0.953,0,1,0
0.95,0,1,0
0.944,0,1,0
0.941,0,1,0
0.945,0,1,0
0.95,0,1,0
0.957,0,1,0
0.974,0,1,0
0.992,0,1,0
1.008,0,1,0
1.003,0,1,0
1.015,0,1,0
1.037,0,1,0
1.06,0,1,0
1.092,0,1,0
1.101,0,1,0
1.101,0,1,0
1.095,0,1,0
1.088,0,1,0
1.079,0,1,0
1.073,0,1,0
1.058,0,1,0
1.043,0,1,0
1.025,0,1,0
1.01,0,1,0
0.997,0,1,0
0.987,0,1,0
0.976,0,1,0
0.969,0,1,0
0.975,0,1,0
0.965,0,1,0
0.954,0,1,0
0.952,0,1,0
0.947,0,1,0
0.943,0,1,0
0.946,0,1,0
0.949,0,1,0
0.955,0,1,0
0.961,0,1,0
0.97,0,1,0
0.984,0,1,0
0.999,0,1,0
1.016,0,1,0
1.029,0,1,0
1.041,0,1,0
1.051,0,1,0
1.057,0,1,0
1.059,0,1,0
1.065,0,1,0
1.066,0,1,0
1.065,0,1,0
1.063,0,1,0
1.056,0,1,0
1.05,0,1,0
1.04,0,1,0
1.027,0,1,0
1.012,0,1,0
0.998,0,1,0
0.983,0,1,0
0.971,0,1,0
0.958,0,1,0
0.95,0,1,0
0.941,0,1,0
0.938,0,1,0
0.934,0,1,0
0.936,0,1,0
0.939,0,1,0
0.945,0,1,0
0.949,0,1,0
0.955,0,1,0
0.964,0,1,0
0.975,0,1,0
0.984,0,1,0
0.991,0,1,0
0.999,0,1,0
1.007,0,1,0
1.016,0,1,0
1.021,0,1,0
1.024,0,1,0
1.024,0,1,0
1.028,0,1,0
1.027,0,1,0
1.029,0,1,0
1.028,0,1,0
1.025,0,1,0
1.021,0,1,0
1.021,0,1,0
1.013,0,1,0
1.005,0,1,0
0.996,0,1,0
0.984,0,1,0
0.973,0,1,0
0.965,0,1,0
0.951,0,1,0
0.939,0,1,0
0.934,0,1,0
0.93,0,1,0
0.931,0,1,0
0.93,0,1,0
0.929,0,1,0
0.927,0,1,0
0.925,0,1,0
0.926,0,1,0
0.928,0,1,0
0.925,0,1,0
0.926,0,1,0
0.928,0,1,0
0.935,0,1,0
0.936,0,1,0
0.943,0,1,0
0.95,0,1,0
0.96,0,1,0
0.969,0,1,0
0.979,0,1,0
0.99,0,1,0
0.997,0,1,0
1.007,0,1,0
1.013,0,1,0
1.016,0,1,0
1.019,0,1,0
1.015,0,1,0
1.012,0,1,0
1.007,0,1,0
1.001,0,1,0
0.994,0,1,0
0.99,0,1,0
0.982,0,1,0
0.978,0,1,0
0.973,0,1,0
0.968,0,1,0
0.967,0,1,0
0.965,0,1,0
0.968,0,1,0
0.966,0,1,0
0.969,0,1,0
0.968,0,1,0
0.965,0,1,0
0.959,0,1,0
0.953,0,1,0
0.95,0,1,0
0.941,0,1,0
0.934,0,1,0
0.929,0,1,0
0.925,0,1,0
0.92,0,1,0
0.919,0,1,0
0.92,0,1,0
0.921,0,1,0
0.926,0,1,0
0.933,0,1,0
0.941,0,1,0
0.952,0,1,0
0.964,0,1,0
0.977,0,1,0
0.991,0,1,0
1.004,0,1,0
1.015,0,1,0
1.027,0,1,0
1.036,0,1,0
1.046,0,1,0
1.054,0,1,0
1.055,0,1,0
1.056,0,1,0
1.052,0,1,0
1.045,0,1,0
1.036,0,1,0
1.029,0,1,0
1.019,0,1,0
1.011,0,1,0
1.006,0,1,0
1,0,1,0
0.999,0,1,0
0.998,0,1,0
0.999,0,1,0
0.997,0,1,0
0.997,0,1,0
0.996,0,1,0
0.991,0,1,0
0.988,0,1,0
0.988,0,1,0
0.991,0,1,0
0.993,0,1,0
0.999,0,1,0
1.004,0,1,0
1.008,0,1,0
1.007,0,1,0
1.006,0,1,0
1.007,0,1,0
1.004,0,1,0
1,0,1,0
0.996,0,1,0
0.996,0,1,0
0.994,0,1,0
0.994,0,1,0
0.995,0,1,0
1.001,0,1,0
1.002,0,1,0
1.008,0,1,0
1.012,0,1,0
1.023,0,1,0
1.033,0,1,0
1.045,0,1,0
1.06,0,1,0
1.073,0,1,0
1.087,0,1,0
1.099,0,1,0
1.108,0,1,0
1.11,0,1,0
1.111,0,1,0
1.109,0,1,0
1.101,0,1,0
1.091,0,1,0
1.078,0,1,0
1.068,0,1,0
1.059,0,1,0
1.052,0,1,0
1.05,0,1,0
1.049,0,1,0
1.052,0,1,0
1.054,0,1,0
1.059,0,1,0
1.063,0,1,0
1.065,0,1,0
1.064,0,1,0
1.063,0,1,0
1.059,0,1,0
1.053,0,1,0
1.042,0,1,0
1.034,0,1,0
1.019,0,1,0
1.005,0,1,0
0.992,0,1,0
0.979,0,1,0
0.972,0,1,0
0.966,0,1,0
0.969,0,1,0
0.973,0,1,0
0.981,0,1,0
0.994,0,1,0
1.008,0,1,0
1.021,0,1,0
1.035,0,1,0
1.051,0,1,0
1.064,0,1,0
1.078,0,1,0
1.094,0,1,0
1.107,0,1,0
1.115,0,1,0
1.122,0,1,0
1.124,0,1,0
1.133,0,1,0
1.138,0,1,0
1.141,0,1,0
1.14,0,1,0
1.141,0,1,0
1.14,0,1,0
1.133,0,1,0
1.13,0,1,0
1.119,0,1,0
1.107,0,1,0
1.088,0,1,0
1.07,0,1,0
1.048,0,1,0
1.025,0,1,0
1.004,0,1,0
0.988,0,1,0
0.972,0,1,0
0.959,0,1,0
0.95,0,1,0
0.942,0,1,0
0.934,0,1,0
0.928,0,1,0
0.926,0,1,0
0.926,0,1,0
0.93,0,1,0
0.932,0,1,0
0.938,0,1,0
0.941,0,1,0
0.95,0,1,0
0.957,0,1,0
0.964,0,1,0
0.97,0,1,0
0.976,0,1,0
0.982,0,1,0
0.985,0,1,0
0.991,0,1,0
0.998,0,1,0
1.005,0,1,0
1.016,0,1,0
1.027,0,1,0
1.036,0,1,0
1.044,0,1,0
1.053,0,1,0
1.059,0,1,0
1.068,0,1,0
1.075,0,1,0
1.076,0,1,0
1.08,0,1,0
1.078,0,1,0
1.07,0,1,0
1.059,0,1,0
1.05,0,1,0
1.038,0,1,0
1.029,0,1,0
1.016,0,1,0
1.001,0,1,0
0.988,0,1,0
0.974,0,1,0
0.962,0,1,0
0.955,0,1,0
0.946,0,1,0
0.944,0,1,0
0.943,0,1,0
0.945,0,1,0
0.953,0,1,0
0.962,0,1,0
0.972,0,1,0
0.98,0,1,0
0.988,0,1,0
0.998,0,1,0
1.007,0,1,0
1.016,0,1,0
1.024,0,1,0
1.028,0,1,0
1.03,0,1,0
1.027,0,1,0
1.022,0,1,0
1.015,0,1,0
1.004,0,1,0
0.994,0,1,0
0.982,0,1,0
0.972,0,1,0
0.965,0,1,0
0.963,0,1,0
0.962,0,1,0
0.964,0,1,0
0.965,0,1,0
0.969,0,1,0
0.974,0,1,0
0.979,0,1,0
0.981,0,1,0
0.984,0,1,0
0.988,0,1,0
0.987,0,1,0
0.98,0,1,0
0.973,0,1,0
0.962,0,1,0
0.953,0,1,0
0.945,0,1,0
0.936,0,1,0
0.927,0,1,0
0.918,0,1,0
0.912,0,1,0
0.907,0,1,0
0.903,0,1,0
0.901,0,1,0
0.899,0,1,0
0.9,0,1,0
0.9,0,1,0
0.905,0,1,0
0.909,0,1,0
0.917,0,1,0
0.926,0,1,0
0.936,0,1,0
0.947,0,1,0
0.958,0,1,0
0.963,0,1,0
0.964,0,1,0
0.967,0,1,0
0.963,0,1,0
0.957,0,1,0
0.953,0,1,0
0.945,0,1,0
0.935,0,1,0
0.928,0,1,0
0.921,0,1,0
0.916,0,1,0
0.916,0,1,0
0.918,0,1,0
0.923,0,1,0
0.933,0,1,0
0.946,0,1,0
0.96,0,1,0
0.974,0,1,0
0.989,0,1,0
1.005,0,1,0
1.019,0,1,0
1.029,0,1,0
1.041,0,1,0
1.042,0,1,0
1.045,0,1,0
1.041,0,1,0
1.04,0,1,0
1.033,0,1,0
1.032,0,1,0
1.028,0,1,0
1.024,0,1,0
1.021,0,1,0
1.015,0,1,0
1.007,0,1,0
1.002,0,1,0
0.995,0,1,0
0.989,0,1,0
0.986,0,1,0
0.983,0,1,0
0.981,0,1,0
0.978,0,1,0
0.973,0,1,0
0.972,0,1,0
0.966,0,1,0
0.958,0,1,0
0.95,0,1,0
0.946,0,1,0
0.941,0,1,0
0.94,0,1,0
0.939,0,1,0
0.94,0,1,0
0.944,0,1,0
0.951,0,1,0
0.959,0,1,0
0.967,0,1,0
0.979,0,1,0
0.988,0,1,0
0.998,0,1,0
1.01,0,1,0
1.02,0,1,0
1.03,0,1,0
1.039,0,1,0
1.047,0,1,0
1.056,0,1,0
1.063,0,1,0
1.065,0,1,0
1.064,0,1,0
1.064,0,1,0
1.062,0,1,0
1.059,0,1,0
1.052,0,1,0
1.047,0,1,0
1.043,0,1,0
1.038,0,1,0
1.035,0,1,0
1.033,0,1,0
1.031,0,1,0
1.026,0,1,0
1.022,0,1,0
1.018,0,1,0
1.01,0,1,0
1.003,0,1,0
0.995,0,1,0
0.99,0,1,0
0.986,0,1,0
0.984,0,1,0
0.978,0,1,0
0.974,0,1,0
0.968,0,1,0
0.963,0,1,0
0.959,0,1,0
0.961,0,1,0
0.962,0,1,0
0.971,0,1,0
0.983,0,1,0
0.997,0,1,0
1.011,0,1,0
1.028,0,1,0
1.046,0,1,0
1.064,0,1,0
1.077,0,1,0
1.083,0,1,0
1.087,0,1,0
1.088,0,1,0
1.084,0,1,0
1.076,0,1,0
1.065,0,1,0
1.049,0,1,0
1.036,0,1,0
1.025,0,1,0
1.012,0,1,0
1.008,0,1,0
1.004,0,1,0
1.003,0,1,0
0.998,0,1,0
0.999,0,1,0
1.002,0,1,0
1.003,0,1,0
1.004,0,1,0
1.002,0,1,0
1.002,0,1,0
1.001,0,1,0
0.997,0,1,0
0.994,0,1,0
0.99,0,1,0
0.98,0,1,0
0.976,0,1,0
0.967,0,1,0
0.957,0,1,0
0.949,0,1,0
0.938,0,1,0
0.935,0,1,0
0.934,0,1,0
0.936,0,1,0
0.942,0,1,0
0.948,0,1,0
0.956,0,1,0
0.968,0,1,0
0.978,0,1,0
0.996,0,1,0
1.01,0,1,0
1.029,0,1,0
1.044,0,1,0
1.058,0,1,0
1.069,0,1,0
1.075,0,1,0
1.081,0,1,0
1.076,0,1,0
1.07,0,1,0
1.059,0,1,0
1.049,0,1,0
1.039,0,1,0
1.028,0,1,0
1.016,0,1,0
1.01,0,1,0
1.006,0,1,0
1.004,0,1,0
1.002,0,1,0
1.006,0,1,0
1.008,0,1,0
1.008,0,1,0
1.013,0,1,0
1.014,0,1,0
1.015,0,1,0
1.017,0,1,0
1.019,0,1,0
1.019,0,1,0
1.021,0,1,0
1.022,0,1,0
1.021,0,1,0
1.021,0,1,0
1.016,0,1,0
1.013,0,1,0
1.01,0,1,0
1.009,0,1,0
1.009,0,1,0
1.007,0,1,0
1.009,0,1,0
1.008,0,1,0
1.007,0,1,0
1.01,0,1,0
1.013,0,1,0
1.018,0,1,0
1.02,0,1,0
1.026,0,1,0
1.031,0,1,0
1.035,0,1,0
1.039,0,1,0
1.042,0,1,0
1.044,0,1,0
1.041,0,1,0
1.041,0,1,0
1.033,0,1,0
1.031,0,1,0
1.023,0,1,0
1.019,0,1,0
1.015,0,1,0
1.011,0,1,0
1.006,0,1,0
1.001,0,1,0
0.999,0,1,0
0.995,0,1,0
0.992,0,1,0
0.99,0,1,0
0.988,0,1,0
0.986,0,1,0
0.984,0,1,0
0.986,0,1,0
0.985,0,1,0
0.985,0,1,0
0.987,0,1,0
0.985,0,1,0
0.983,0,1,0
0.979,0,1,0
0.974,0,1,0
0.967,0,1,0
0.962,0,1,0
0.958,0,1,0
0.953,0,1,0
0.95,0,1,0
0.948,0,1,0
0.949,0,1,0
0.952,0,1,0
0.955,0,1,0
0.96,0,1,0
0.965,0,1,0
0.974,0,1,0
0.986,0,1,0
0.995,0,1,0
1.009,0,1,0
1.022,0,1,0
1.03,0,1,0
1.039,0,1,0
1.043,0,1,0
1.051,0,1,0
1.054,0,1,0
1.054,0,1,0
1.055,0,1,0
1.054,0,1,0
1.054,0,1,0
1.052,0,1,0
1.051,0,1,0
1.047,0,1,0
1.042,0,1,0
1.036,0,1,0
1.026,0,1,0
1.022,0,1,0
1.016,0,1,0
1.006,0,1,0
1.002,0,1,0
0.997,0,1,0
0.992,0,1,0
0.987,0,1,0
0.983,0,1,0
0.981,0,1,0
0.981,0,1,0
0.978,0,1,0
0.974,0,1,0
0.974,0,1,0
0.97,0,1,0
0.969,0,1,0
0.968,0,1,0
0.971,0,1,0
0.974,0,1,0
0.982,0,1,0
0.987,0,1,0
0.994,0,1,0
0.996,0,1,0
0.997,0,1,0
1.002,0,1,0
1.007,0,1,0
1.013,0,1,0
1.019,0,1,0
1.024,0,1,0
1.03,0,1,0
1.035,0,1,0
1.037,0,1,0
1.041,0,1,0
1.043,0,1,0
1.042,0,1,0
1.041,0,1,0
1.039,0,1,0
1.034,0,1,0
1.026,0,1,0
1.016,0,1,0
1.007,0,1,0
0.999,0,1,0
0.989,0,1,0
0.983,0,1,0
0.976,0,1,0
0.968,0,1,0
0.965,0,1,0
0.959,0,1,0
0.955,0,1,0
0.953,0,1,0
0.956,0,1,0
0.958,0,1,0
0.966,0,1,0
0.973,0,1,0
0.98,0,1,0
0.992,0,1,0
0.999,0,1,0
1.012,0,1,0
1.023,0,1,0
1.031,0,1,0
1.04,0,1,0
1.046,0,1,0
1.052,0,1,0
1.055,0,1,0
1.052,0,1,0
1.053,0,1,0
1.052,0,1,0
1.053,0,1,0
1.056,0,1,0
1.058,0,1,0
1.056,0,1,0
1.053,0,1,0
1.05,0,1,0
1.046,0,1,0
1.039,0,1,0
1.031,0,1,0
1.021,0,1,0
1.01,0,1,0
0.998,0,1,0
0.983,0,1,0
0.968,0,1,0
0.956,0,1,0
0.949,0,1,0
0.943,0,1,0
0.937,0,1,0
0.934,0,1,0
0.934,0,1,0
0.94,0,1,0
0.942,0,1,0
0.948,0,1,0
0.955,0,1,0
0.962,0,1,0
0.971,0,1,0
0.982,0,1,0
0.995,0,1,0
1.004,0,1,0
1.016,0,1,0
1.024,0,1,0
1.03,0,1,0
1.034,0,1,0
1.038,0,1,0
1.039,0,1,0
1.04,0,1,0
1.04,0,1,0
1.038,0,1,0
1.04,0,1,0
1.04,0,1,0
1.038,0,1,0
1.037,0,1,0
1.037,0,1,0
1.038,0,1,0
1.039,0,1,0
1.037,0,1,0
1.035,0,1,0
1.032,0,1,0
1.028,0,1,0
1.025,0,1,0
1.031,0,1,0
1.027,0,1,0
1.02,0,1,0
1.014,0,1,0
1.014,0,1,0
1.007,0,1,0
0.995,0,1,0
0.98,0,1,0
0.972,0,1,0
0.98,0,1,0
0.989,0,1,0
0.992,0,1,0
0.994,0,1,0
0.995,0,1,0
0.998,0,1,0
1.005,0,1,0
1.005,0,1,0
1.001,0,1,0
0.994,0,1,0
0.99,0,1,0
0.983,0,1,0
0.984,0,1,0
0.987,0,1,0
0.986,0,1,0
0.993,0,1,0
0.998,0,1,0
1,0,1,0
1,0,1,0
1.002,0,1,0
1.003,0,1,0
1.005,0,1,0
1.007,0,1,0
1.01,0,1,0
1.009,0,1,0
1.006,0,1,0
1.002,0,1,0
0.996,0,1,0
0.99,0,1,0
0.987,0,1,0
0.983,0,1,0
0.98,0,1,0
0.976,0,1,0
0.975,0,1,0
0.976,0,1,0
0.977,0,1,0
0.981,0,1,0
0.983,0,1,0
0.99,0,1,0
0.995,0,1,0
1.002,0,1,0
1.008,0,1,0
1.013,0,1,0
1.019,0,1,0
1.024,0,1,0
1.025,0,1,0
1.029,0,1,0
1.032,0,1,0
1.03,0,1,0
1.029,0,1,0
1.026,0,1,0
1.023,0,1,0
1.021,0,1,0
1.017,0,1,0
1.012,0,1,0
1.006,0,1,0
1.005,0,1,0
0.999,0,1,0
0.998,0,1,0
0.999,0,1,0
0.998,0,1,0
0.995,0,1,0
0.995,0,1,0
0.992,0,1,0
0.988,0,1,0
0.986,0,1,0
0.982,0,1,0
0.98,0,1,0
0.974,0,1,0
0.968,0,1,0
0.964,0,1,0
0.959,0,1,0
0.955,0,1,0
0.954,0,1,0
0.955,0,1,0
0.96,0,1,0
0.965,0,1,0
0.972,0,1,0
0.979,0,1,0
0.988,0,1,0
0.998,0,1,0
1.008,0,1,0
1.022,0,1,0
1.033,0,1,0
1.043,0,1,0
1.051,0,1,0
1.061,0,1,0
1.066,0,1,0
1.071,0,1,0
1.074,0,1,0
1.068,0,1,0
1.062,0,1,0
1.052,0,1,0
1.042,0,1,0
1.03,0,1,0
1.018,0,1,0
1.005,0,1,0
0.992,0,1,0
0.978,0,1,0
0.966,0,1,0
0.961,0,1,0
0.952,0,1,0
0.945,0,1,0
0.939,0,1,0
0.941,0,1,0
0.947,0,1,0
0.955,0,1,0
0.966,0,1,0
0.978,0,1,0
0.98,0,1,0
0.98,0,1,0
0.981,0,1,0
0.99,0,1,0
1,0,1,0
0.999,0,1,0
0.995,0,1,0
0.992,0,1,0
0.995,0,1,0
0.998,0,1,0
1.002,0,1,0
1.008,0,1,0
1.022,0,1,0
1.033,0,1,0
1.04,0,1,0
1.046,0,1,0
1.052,0,1,0
1.049,0,1,0
1.041,0,1,0
1.034,0,1,0
1.028,0,1,0
1.021,0,1,0
1.016,0,1,0
1.018,0,1,0
1.015,0,1,0
1.013,0,1,0
1.007,0,1,0
1,0,1,0
